,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
46,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,measured,ops/s,gsc, com.gs.collections.impl.jmh,97.296,1,5,1
47,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.655,1,5,1
48,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.626,1,5,1
49,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,measured,ops/s,gsc, com.gs.collections.impl.jmh,99.487,1,5,1
50,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,47.244,1,5,1
51,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.535,1,5,1
52,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.341,1,5,1
53,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.493,1,5,1
54,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.520,1,5,1
55,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,48.524,1,5,1
56,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,48.533,1,5,1
57,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,48.554,1,5,1
58,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,48.374,1,5,1
59,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,48.498,1,5,1
60,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.152,1,5,1
61,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.698,1,5,1
62,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.689,1,5,1
63,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.692,1,5,1
64,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.586,1,5,1
65,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,48.726,1,5,1
66,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,48.740,1,5,1
67,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,48.598,1,5,1
68,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,48.752,1,5,1
69,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,48.794,1,5,1
70,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,49.494,1,5,1
71,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.101,1,5,1
72,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.093,1,5,1
73,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,49.946,1,5,1
74,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.002,1,5,1
75,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,49.996,1,5,1
76,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,49.784,1,5,1
77,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,49.931,1,5,1
78,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,50.062,1,5,1
79,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,50.125,1,5,1
80,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,47.942,1,5,1
81,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.343,1,5,1
82,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.560,1,5,1
83,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.429,1,5,1
84,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,48.425,1,5,1
85,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,48.325,1,5,1
86,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,48.460,1,5,1
87,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,48.580,1,5,1
88,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,48.590,1,5,1
89,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,48.561,1,5,1
90,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,49.581,1,5,1
91,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.105,1,5,1
92,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,49.963,1,5,1
93,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.173,1,5,1
94,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.044,1,5,1
95,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,49.877,1,5,1
96,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,50.101,1,5,1
97,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,50.126,1,5,1
98,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,49.975,1,5,1
99,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,50.066,1,5,1
0,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.036,1,5,1
1,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.907,1,5,1
2,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.960,1,5,1
3,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.145,1,5,1
4,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.278,1,5,1
5,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.334,1,5,1
6,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.263,1,5,1
7,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.215,1,5,1
8,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.491,1,5,1
9,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.394,1,5,1
10,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,99.319,1,5,1
11,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.420,1,5,1
12,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.381,1,5,1
13,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.839,1,5,1
14,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.800,1,5,1
15,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.654,1,5,1
16,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.624,1,5,1
17,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.720,1,5,1
18,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.784,1,5,1
19,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.749,1,5,1
20,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,101.737,1,5,1
21,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.989,1,5,1
22,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.100,1,5,1
23,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.301,1,5,1
24,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.567,1,5,1
25,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.625,1,5,1
26,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.606,1,5,1
27,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.576,1,5,1
28,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.341,1,5,1
29,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.460,1,5,1
30,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,101.868,1,5,1
31,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.655,1,5,1
32,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.484,1,5,1
33,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.778,1,5,1
34,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.924,1,5,1
35,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.129,1,5,1
36,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.977,1,5,1
37,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.808,1,5,1
38,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.910,1,5,1
39,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,107.268,1,5,1
40,"Throughput, ops/time",CollectIfTest,5.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,98.854,1,5,1
41,"Throughput, ops/time",CollectIfTest,5.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.951,1,5,1
