,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
79,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,48.484,1,5,1
80,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,46.577,1,5,1
81,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,46.743,1,5,1
82,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,46.774,1,5,1
83,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,46.722,1,5,1
84,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,46.683,1,5,1
85,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,46.701,1,5,1
86,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,46.774,1,5,1
87,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,46.659,1,5,1
88,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,46.750,1,5,1
89,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,46.762,1,5,1
90,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,warmup,ops/s,guava, com.gs.collections.impl.jmh,49.716,1,5,1
91,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.227,1,5,1
92,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.214,1,5,1
93,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.151,1,5,1
94,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,warmup,ops/s,guava, com.gs.collections.impl.jmh,50.160,1,5,1
95,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,1,measured,ops/s,guava, com.gs.collections.impl.jmh,50.181,1,5,1
96,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,2,measured,ops/s,guava, com.gs.collections.impl.jmh,50.052,1,5,1
97,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,3,measured,ops/s,guava, com.gs.collections.impl.jmh,50.214,1,5,1
98,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,4,measured,ops/s,guava, com.gs.collections.impl.jmh,50.197,1,5,1
99,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.guava,,5,measured,ops/s,guava, com.gs.collections.impl.jmh,50.137,1,5,1
0,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,99.343,1,5,1
1,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.077,1,5,1
2,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.303,1,5,1
3,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.352,1,5,1
4,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.466,1,5,1
5,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.752,1,5,1
6,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.795,1,5,1
7,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.592,1,5,1
8,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.683,1,5,1
9,"Throughput, ops/time",CollectIfTest,1.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.405,1,5,1
10,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,99.517,1,5,1
11,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.594,1,5,1
12,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.646,1,5,1
13,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.119,1,5,1
14,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.887,1,5,1
15,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.051,1,5,1
16,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,103.911,1,5,1
17,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.195,1,5,1
18,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.240,1,5,1
19,"Throughput, ops/time",CollectIfTest,2.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.084,1,5,1
20,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,100.699,1,5,1
21,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.884,1,5,1
22,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.870,1,5,1
23,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.229,1,5,1
24,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.903,1,5,1
25,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.318,1,5,1
26,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.132,1,5,1
27,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.405,1,5,1
28,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.180,1,5,1
29,"Throughput, ops/time",CollectIfTest,3.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.469,1,5,1
30,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,101.132,1,5,1
31,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,104.937,1,5,1
32,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.258,1,5,1
33,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.749,1,5,1
34,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.548,1,5,1
35,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.005,1,5,1
36,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.623,1,5,1
37,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,3,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.417,1,5,1
38,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,4,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,106.005,1,5,1
39,"Throughput, ops/time",CollectIfTest,4.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,5,measured,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.728,1,5,1
40,"Throughput, ops/time",CollectIfTest,5.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,1,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,101.147,1,5,1
41,"Throughput, ops/time",CollectIfTest,5.0, com.gs.collections.impl.jmh.CollectIfTest.parallel_eager_gsc,,2,warmup,ops/s,parallel_eager_gsc, com.gs.collections.impl.jmh,105.843,1,5,1
